Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
18169		2016-06-07 23:13:04		24.2		   
18170		2016-06-07 23:15:04		24.2		   
18171		2016-06-07 23:17:04		24.2		   
18172		2016-06-07 23:19:04		24.2		   
18173		2016-06-07 23:21:04		24.2		   
18174		2016-06-07 23:23:04		24.2		   
18175		2016-06-07 23:25:04		24.2		   
18176		2016-06-07 23:27:04		24.2		   
18177		2016-06-07 23:29:04		24.2		   
18178		2016-06-07 23:31:04		24.2		   
18179		2016-06-07 23:33:04		24.2		   
18180		2016-06-07 23:35:04		24.2		   
18181		2016-06-07 23:37:04		24.2		   
18182		2016-06-07 23:39:04		24.3		   
18183		2016-06-07 23:41:04		24.3		   
18184		2016-06-07 23:43:04		24.3		   
18185		2016-06-07 23:45:04		24.3		   
18186		2016-06-07 23:47:04		24.3		   
18187		2016-06-07 23:49:04		24.3		   
18188		2016-06-07 23:51:04		24.3		   
18189		2016-06-07 23:53:04		24.3		   
18190		2016-06-07 23:55:04		24.3		   
18191		2016-06-07 23:57:04		24.3		   
18192		2016-06-07 23:59:04		24.3		   
18193		2016-06-08 00:01:04		24.3		   
18194		2016-06-08 00:03:04		24.3		   
18195		2016-06-08 00:05:04		24.3		   
18196		2016-06-08 00:07:04		24.3		   
18197		2016-06-08 00:09:04		24.3		   
18198		2016-06-08 00:11:04		24.3		   
18199		2016-06-08 00:13:04		24.4		   
18200		2016-06-08 00:15:04		24.4		   
18201		2016-06-08 00:17:04		24.4		   
18202		2016-06-08 00:19:04		24.4		   
18203		2016-06-08 00:21:04		24.4		   
18204		2016-06-08 00:23:04		24.4		   
18205		2016-06-08 00:25:04		24.4		   
18206		2016-06-08 00:27:04		24.4		   
18207		2016-06-08 00:29:04		24.4		   
18208		2016-06-08 00:31:04		24.4		   
18209		2016-06-08 00:33:04		24.4		   
18210		2016-06-08 00:35:04		24.3		   
18211		2016-06-08 00:37:04		24.3		   
18212		2016-06-08 00:39:04		24.3		   
18213		2016-06-08 00:41:04		24.3		   
18214		2016-06-08 00:43:04		24.2		   
18215		2016-06-08 00:45:04		24.2		   
18216		2016-06-08 00:47:04		24.2		   
18217		2016-06-08 00:49:04		24.3		   
18218		2016-06-08 00:51:04		24.4		   
18219		2016-06-08 00:53:04		24.3		   
18220		2016-06-08 00:55:04		24.3		   
18221		2016-06-08 00:57:04		24.3		   
18222		2016-06-08 00:59:04		24.3		   
18223		2016-06-08 01:01:04		24.2		   
18224		2016-06-08 01:03:04		24.2		   
18225		2016-06-08 01:05:04		24.2		   
18226		2016-06-08 01:07:04		24.2		   
18227		2016-06-08 01:09:04		24.2		   
18228		2016-06-08 01:11:04		24.2		   
18229		2016-06-08 01:13:04		24.2		   
18230		2016-06-08 01:15:04		24.2		   
18231		2016-06-08 01:17:04		24.2		   
18232		2016-06-08 01:19:04		24.2		   
18233		2016-06-08 01:21:04		24.2		   
18234		2016-06-08 01:23:04		24.1		   
18235		2016-06-08 01:25:04		24.1		   
18236		2016-06-08 01:27:04		24.1		   
18237		2016-06-08 01:29:04		24.1		   
18238		2016-06-08 01:31:04		24.1		   
18239		2016-06-08 01:33:04		24.1		   
18240		2016-06-08 01:35:04		24.0		   
18241		2016-06-08 01:37:04		24.0		   
18242		2016-06-08 01:39:04		24.0		   
18243		2016-06-08 01:41:04		24.0		   
18244		2016-06-08 01:43:04		24.0		   
18245		2016-06-08 01:45:04		24.0		   
18246		2016-06-08 01:47:04		24.0		   
18247		2016-06-08 01:49:04		24.0		   
18248		2016-06-08 01:51:04		24.0		   
18249		2016-06-08 01:53:04		24.0		   
18250		2016-06-08 01:55:04		24.0		   
18251		2016-06-08 01:57:04		24.0		   
18252		2016-06-08 01:59:04		23.9		   
18253		2016-06-08 02:01:04		23.9		   
18254		2016-06-08 02:03:04		23.9		   
18255		2016-06-08 02:05:04		23.9		   
18256		2016-06-08 02:07:04		23.9		   
18257		2016-06-08 02:09:04		23.9		   
18258		2016-06-08 02:11:04		23.9		   
18259		2016-06-08 02:13:04		23.9		   
18260		2016-06-08 02:15:04		23.9		   
18261		2016-06-08 02:17:04		23.8		   
18262		2016-06-08 02:19:04		23.8		   
18263		2016-06-08 02:21:04		23.8		   
18264		2016-06-08 02:23:04		23.8		   
18265		2016-06-08 02:25:04		23.8		   
18266		2016-06-08 02:27:04		23.8		   
18267		2016-06-08 02:29:04		23.8		   
18268		2016-06-08 02:31:04		23.8		   
18269		2016-06-08 02:33:04		23.8		   
18270		2016-06-08 02:35:04		23.8		   
18271		2016-06-08 02:37:04		23.8		   
18272		2016-06-08 02:39:04		23.8		   
18273		2016-06-08 02:41:04		23.8		   
18274		2016-06-08 02:43:04		23.7		   
18275		2016-06-08 02:45:04		23.7		   
18276		2016-06-08 02:47:04		23.7		   
18277		2016-06-08 02:49:04		23.7		   
18278		2016-06-08 02:51:04		23.7		   
18279		2016-06-08 02:53:04		23.7		   
18280		2016-06-08 02:55:04		23.7		   
18281		2016-06-08 02:57:04		23.7		   
18282		2016-06-08 02:59:04		23.7		   
18283		2016-06-08 03:01:04		23.7		   
18284		2016-06-08 03:03:04		23.7		   
18285		2016-06-08 03:05:04		23.7		   
18286		2016-06-08 03:07:04		23.7		   
18287		2016-06-08 03:09:04		23.7		   
18288		2016-06-08 03:11:04		23.7		   
18289		2016-06-08 03:13:04		23.7		   
18290		2016-06-08 03:15:04		23.7		   
18291		2016-06-08 03:17:04		23.7		   
18292		2016-06-08 03:19:04		23.7		   
18293		2016-06-08 03:21:04		23.7		   
18294		2016-06-08 03:23:04		23.7		   
18295		2016-06-08 03:25:04		23.6		   
18296		2016-06-08 03:27:04		23.6		   
18297		2016-06-08 03:29:04		23.6		   
18298		2016-06-08 03:31:04		23.6		   
18299		2016-06-08 03:33:04		23.6		   
18300		2016-06-08 03:35:04		23.6		   
18301		2016-06-08 03:37:04		23.6		   
18302		2016-06-08 03:39:04		23.6		   
18303		2016-06-08 03:41:04		23.6		   
18304		2016-06-08 03:43:04		23.6		   
18305		2016-06-08 03:45:04		23.6		   
18306		2016-06-08 03:47:04		23.6		   
18307		2016-06-08 03:49:04		23.6		   
18308		2016-06-08 03:51:04		23.6		   
18309		2016-06-08 03:53:04		23.6		   
18310		2016-06-08 03:55:04		23.6		   
18311		2016-06-08 03:57:04		23.6		   
18312		2016-06-08 03:59:04		23.6		   
18313		2016-06-08 04:01:04		23.6		   
18314		2016-06-08 04:03:04		23.6		   
18315		2016-06-08 04:05:04		23.6		   
18316		2016-06-08 04:07:04		23.6		   
18317		2016-06-08 04:09:04		23.6		   
18318		2016-06-08 04:11:04		23.6		   
18319		2016-06-08 04:13:04		23.6		   
18320		2016-06-08 04:15:04		23.6		   
18321		2016-06-08 04:17:04		23.6		   
18322		2016-06-08 04:19:04		23.5		   
18323		2016-06-08 04:21:04		23.5		   
18324		2016-06-08 04:23:04		23.5		   
18325		2016-06-08 04:25:04		23.5		   
18326		2016-06-08 04:27:04		23.5		   
18327		2016-06-08 04:29:04		23.5		   
18328		2016-06-08 04:31:04		23.5		   
18329		2016-06-08 04:33:04		23.5		   
18330		2016-06-08 04:35:04		23.5		   
18331		2016-06-08 04:37:04		23.5		   
18332		2016-06-08 04:39:04		23.5		   
18333		2016-06-08 04:41:04		23.5		   
18334		2016-06-08 04:43:04		23.5		   
18335		2016-06-08 04:45:04		23.5		   
18336		2016-06-08 04:47:04		23.5		   
18337		2016-06-08 04:49:04		23.5		   
18338		2016-06-08 04:51:04		23.5		   
18339		2016-06-08 04:53:04		23.5		   
18340		2016-06-08 04:55:04		23.5		   
18341		2016-06-08 04:57:04		23.5		   
18342		2016-06-08 04:59:04		23.5		   
18343		2016-06-08 05:01:04		23.5		   
18344		2016-06-08 05:03:04		23.5		   
18345		2016-06-08 05:05:04		23.5		   
18346		2016-06-08 05:07:04		23.5		   
18347		2016-06-08 05:09:04		23.5		   
18348		2016-06-08 05:11:04		23.5		   
18349		2016-06-08 05:13:04		23.5		   
18350		2016-06-08 05:15:04		23.5		   
18351		2016-06-08 05:17:04		23.5		   
18352		2016-06-08 05:19:04		23.5		   
18353		2016-06-08 05:21:04		23.5		   
18354		2016-06-08 05:23:04		23.5		   
18355		2016-06-08 05:25:04		23.5		   
18356		2016-06-08 05:27:04		23.5		   
18357		2016-06-08 05:29:04		23.5		   
18358		2016-06-08 05:31:04		23.5		   
18359		2016-06-08 05:33:04		23.5		   
18360		2016-06-08 05:35:04		23.5		   
18361		2016-06-08 05:37:04		23.5		   
18362		2016-06-08 05:39:04		23.5		   
18363		2016-06-08 05:41:04		23.5		   
18364		2016-06-08 05:43:04		23.5		   
18365		2016-06-08 05:45:04		23.5		   
18366		2016-06-08 05:47:04		23.5		   
18367		2016-06-08 05:49:04		23.5		   
18368		2016-06-08 05:51:04		23.5		   
18369		2016-06-08 05:53:04		23.5		   
18370		2016-06-08 05:55:04		23.5		   
18371		2016-06-08 05:57:04		23.5		   
18372		2016-06-08 05:59:04		23.5		   
18373		2016-06-08 06:01:04		23.5		   
18374		2016-06-08 06:03:04		23.5		   
18375		2016-06-08 06:05:04		23.5		   
18376		2016-06-08 06:07:04		23.5		   
18377		2016-06-08 06:09:04		23.5		   
18378		2016-06-08 06:11:04		23.5		   
18379		2016-06-08 06:13:04		23.5		   
18380		2016-06-08 06:15:04		23.5		   
18381		2016-06-08 06:17:04		23.5		   
18382		2016-06-08 06:19:04		23.5		   
18383		2016-06-08 06:21:04		23.5		   
18384		2016-06-08 06:23:04		23.5		   
18385		2016-06-08 06:25:04		23.5		   
18386		2016-06-08 06:27:04		23.5		   
18387		2016-06-08 06:29:04		23.5		   
18388		2016-06-08 06:31:04		23.5		   
18389		2016-06-08 06:33:04		23.5		   
18390		2016-06-08 06:35:04		23.5		   
18391		2016-06-08 06:37:04		23.5		   
18392		2016-06-08 06:39:04		23.4		   
18393		2016-06-08 06:41:04		23.4		   
18394		2016-06-08 06:43:04		23.4		   
18395		2016-06-08 06:45:04		23.4		   
18396		2016-06-08 06:47:04		23.4		   
18397		2016-06-08 06:49:04		23.4		   
18398		2016-06-08 06:51:04		23.4		   
18399		2016-06-08 06:53:04		23.4		   
18400		2016-06-08 06:55:04		23.4		   
18401		2016-06-08 06:57:04		23.4		   
18402		2016-06-08 06:59:04		23.4		   
18403		2016-06-08 07:01:04		23.4		   
18404		2016-06-08 07:03:04		23.4		   
18405		2016-06-08 07:05:04		23.4		   
18406		2016-06-08 07:07:04		23.4		   
18407		2016-06-08 07:09:04		23.4		   
18408		2016-06-08 07:11:04		23.4		   
18409		2016-06-08 07:13:04		23.4		   
18410		2016-06-08 07:15:04		23.4		   
18411		2016-06-08 07:17:04		23.4		   
18412		2016-06-08 07:19:04		23.4		   
18413		2016-06-08 07:21:04		23.4		   
18414		2016-06-08 07:23:04		23.4		   
18415		2016-06-08 07:25:04		23.4		   
18416		2016-06-08 07:27:04		23.4		   
18417		2016-06-08 07:29:04		23.4		   
18418		2016-06-08 07:31:04		23.4		   
18419		2016-06-08 07:33:04		23.4		   
18420		2016-06-08 07:35:04		23.4		   
18421		2016-06-08 07:37:04		23.4		   
18422		2016-06-08 07:39:04		23.4		   
18423		2016-06-08 07:41:04		23.4		   
18424		2016-06-08 07:43:04		23.4		   
18425		2016-06-08 07:45:04		23.4		   
18426		2016-06-08 07:47:04		23.4		   
18427		2016-06-08 07:49:04		23.4		   
18428		2016-06-08 07:51:04		23.4		   
18429		2016-06-08 07:53:04		23.4		   
18430		2016-06-08 07:55:04		23.4		   
18431		2016-06-08 07:57:04		23.4		   
18432		2016-06-08 07:59:04		23.4		   
18433		2016-06-08 08:01:04		23.4		   
18434		2016-06-08 08:03:04		23.4		   
18435		2016-06-08 08:05:04		23.4		   
18436		2016-06-08 08:07:04		23.4		   
18437		2016-06-08 08:09:04		23.4		   
18438		2016-06-08 08:11:04		23.4		   
18439		2016-06-08 08:13:04		23.4		   
18440		2016-06-08 08:15:04		23.4		   
18441		2016-06-08 08:17:04		23.4		   
18442		2016-06-08 08:19:04		23.4		   
18443		2016-06-08 08:21:04		23.4		   
18444		2016-06-08 08:23:04		23.4		   
18445		2016-06-08 08:25:04		23.4		   
18446		2016-06-08 08:27:04		23.4		   
18447		2016-06-08 08:29:04		23.4		   
18448		2016-06-08 08:31:04		23.4		   
18449		2016-06-08 08:33:04		23.4		   
18450		2016-06-08 08:35:04		23.4		   
18451		2016-06-08 08:37:04		23.4		   
18452		2016-06-08 08:39:04		23.5		   
18453		2016-06-08 08:41:04		23.5		   
18454		2016-06-08 08:43:04		23.5		   
18455		2016-06-08 08:45:04		23.5		   
18456		2016-06-08 08:47:04		23.5		   
18457		2016-06-08 08:49:04		23.5		   
18458		2016-06-08 08:51:04		23.5		   
18459		2016-06-08 08:53:04		23.5		   
18460		2016-06-08 08:55:04		23.5		   
18461		2016-06-08 08:57:04		23.5		   
18462		2016-06-08 08:59:04		23.5		   
18463		2016-06-08 09:01:04		23.5		   
18464		2016-06-08 09:03:04		23.5		   
18465		2016-06-08 09:05:04		23.5		   
18466		2016-06-08 09:07:04		23.5		   
18467		2016-06-08 09:09:04		23.5		   
18468		2016-06-08 09:11:04		23.5		   
18469		2016-06-08 09:13:04		23.5		   
18470		2016-06-08 09:15:04		23.5		   
18471		2016-06-08 09:17:04		23.5		   
18472		2016-06-08 09:19:04		23.5		   
18473		2016-06-08 09:21:04		23.5		   
18474		2016-06-08 09:23:04		23.5		   
18475		2016-06-08 09:25:04		23.5		   
18476		2016-06-08 09:27:04		23.5		   
18477		2016-06-08 09:29:04		23.5		   
18478		2016-06-08 09:31:04		23.5		   
18479		2016-06-08 09:33:04		23.5		   
18480		2016-06-08 09:35:04		23.5		   
18481		2016-06-08 09:37:04		23.5		   
18482		2016-06-08 09:39:04		23.5		   
18483		2016-06-08 09:41:04		23.5		   
18484		2016-06-08 09:43:04		23.5		   
18485		2016-06-08 09:45:04		23.5		   
18486		2016-06-08 09:47:04		23.5		   
18487		2016-06-08 09:49:04		23.5		   
18488		2016-06-08 09:51:04		23.5		   
18489		2016-06-08 09:53:04		23.5		   
18490		2016-06-08 09:55:04		23.5		   
18491		2016-06-08 09:57:04		23.5		   
18492		2016-06-08 09:59:04		23.5		   
18493		2016-06-08 10:01:04		23.5		   
18494		2016-06-08 10:03:04		23.5		   
18495		2016-06-08 10:05:04		23.5		   
18496		2016-06-08 10:07:04		23.5		   
18497		2016-06-08 10:09:04		23.5		   
18498		2016-06-08 10:11:04		23.5		   
18499		2016-06-08 10:13:04		23.5		   
18500		2016-06-08 10:15:04		23.5		   
18501		2016-06-08 10:17:04		23.5		   
18502		2016-06-08 10:19:04		23.6		   
18503		2016-06-08 10:21:04		23.6		   
18504		2016-06-08 10:23:04		23.6		   
18505		2016-06-08 10:25:04		23.6		   
18506		2016-06-08 10:27:04		23.6		   
18507		2016-06-08 10:29:04		23.6		   
18508		2016-06-08 10:31:04		23.6		   
18509		2016-06-08 10:33:04		23.6		   
18510		2016-06-08 10:35:04		23.6		   
18511		2016-06-08 10:37:04		23.6		   
18512		2016-06-08 10:39:04		23.6		   
18513		2016-06-08 10:41:04		23.6		   
18514		2016-06-08 10:43:04		23.5		   
18515		2016-06-08 10:45:04		23.6		   
18516		2016-06-08 10:47:04		23.5		   
18517		2016-06-08 10:49:04		23.6		   
18518		2016-06-08 10:51:04		23.6		   
18519		2016-06-08 10:53:04		23.5		   
18520		2016-06-08 10:55:04		23.6		   
18521		2016-06-08 10:57:04		23.6		   
18522		2016-06-08 10:59:04		23.6		   
18523		2016-06-08 11:01:04		23.6		   
18524		2016-06-08 11:03:04		23.6		   
18525		2016-06-08 11:05:04		23.6		   
18526		2016-06-08 11:07:04		23.6		   
18527		2016-06-08 11:09:04		23.6		   
18528		2016-06-08 11:11:04		23.6		   
18529		2016-06-08 11:13:04		23.6		   
18530		2016-06-08 11:15:04		23.6		   
18531		2016-06-08 11:17:04		23.6		   
18532		2016-06-08 11:19:04		23.6		   
18533		2016-06-08 11:21:04		23.6		   
18534		2016-06-08 11:23:04		23.6		   
18535		2016-06-08 11:25:04		23.6		   
18536		2016-06-08 11:27:04		23.6		   
18537		2016-06-08 11:29:04		23.6		   
18538		2016-06-08 11:31:04		23.6		   
18539		2016-06-08 11:33:04		23.6		   
18540		2016-06-08 11:35:04		23.6		   
18541		2016-06-08 11:37:04		23.5		   
18542		2016-06-08 11:39:04		23.5		   
18543		2016-06-08 11:41:04		23.5		   
18544		2016-06-08 11:43:04		23.5		   
18545		2016-06-08 11:45:04		23.5		   
18546		2016-06-08 11:47:04		23.5		   
18547		2016-06-08 11:49:04		23.5		   
18548		2016-06-08 11:51:04		23.5		   
18549		2016-06-08 11:53:04		23.5		   
18550		2016-06-08 11:55:04		23.5		   
18551		2016-06-08 11:57:04		23.5		   
18552		2016-06-08 11:59:04		23.5		   
18553		2016-06-08 12:01:04		23.5		   
18554		2016-06-08 12:03:04		23.5		   
18555		2016-06-08 12:05:04		23.5		   
18556		2016-06-08 12:07:04		23.5		   
18557		2016-06-08 12:09:04		23.5		   
18558		2016-06-08 12:11:04		23.5		   
18559		2016-06-08 12:13:04		23.5		   
18560		2016-06-08 12:15:04		23.5		   
18561		2016-06-08 12:17:04		23.5		   
18562		2016-06-08 12:19:04		23.6		   
18563		2016-06-08 12:21:04		23.5		   
18564		2016-06-08 12:23:04		23.6		   
18565		2016-06-08 12:25:04		23.6		   
18566		2016-06-08 12:27:04		23.6		   
18567		2016-06-08 12:29:04		23.6		   
18568		2016-06-08 12:31:04		23.6		   
18569		2016-06-08 12:33:04		23.6		   
18570		2016-06-08 12:35:04		23.6		   
18571		2016-06-08 12:37:04		23.6		   
18572		2016-06-08 12:39:04		23.6		   
18573		2016-06-08 12:41:04		23.6		   
18574		2016-06-08 12:43:04		23.6		   
18575		2016-06-08 12:45:04		23.6		   
18576		2016-06-08 12:47:04		23.6		   
18577		2016-06-08 12:49:04		23.6		   
18578		2016-06-08 12:51:04		23.6		   
18579		2016-06-08 12:53:04		23.6		   
18580		2016-06-08 12:55:04		23.6		   
18581		2016-06-08 12:57:04		23.6		   
18582		2016-06-08 12:59:04		23.6		   
18583		2016-06-08 13:01:04		23.6		   
18584		2016-06-08 13:03:04		23.6		   
18585		2016-06-08 13:05:04		23.6		   
18586		2016-06-08 13:07:04		23.6		   
18587		2016-06-08 13:09:04		23.6		   
18588		2016-06-08 13:11:04		23.6		   
18589		2016-06-08 13:13:04		23.6		   
18590		2016-06-08 13:15:04		23.6		   
18591		2016-06-08 13:17:04		23.6		   
18592		2016-06-08 13:19:04		23.6		   
18593		2016-06-08 13:21:04		23.6		   
18594		2016-06-08 13:23:04		23.6		   
18595		2016-06-08 13:25:04		23.6		   
18596		2016-06-08 13:27:04		23.6		   
18597		2016-06-08 13:29:04		23.6		   
18598		2016-06-08 13:31:04		23.6		   
18599		2016-06-08 13:33:04		23.6		   
18600		2016-06-08 13:35:04		23.7		   
18601		2016-06-08 13:37:04		23.7		   
18602		2016-06-08 13:39:04		23.7		   
18603		2016-06-08 13:41:04		23.7		   
18604		2016-06-08 13:43:04		23.7		   
18605		2016-06-08 13:45:04		23.7		   
18606		2016-06-08 13:47:04		23.7		   
18607		2016-06-08 13:49:04		23.7		   
18608		2016-06-08 13:51:04		23.7		   
18609		2016-06-08 13:53:04		23.7		   
18610		2016-06-08 13:55:04		23.7		   
18611		2016-06-08 13:57:04		23.7		   
18612		2016-06-08 13:59:04		23.7		   
18613		2016-06-08 14:01:04		23.7		   
18614		2016-06-08 14:03:04		23.7		   
18615		2016-06-08 14:05:04		23.8		   
18616		2016-06-08 14:07:04		23.8		   
18617		2016-06-08 14:09:04		23.8		   
18618		2016-06-08 14:11:04		23.8		   
18619		2016-06-08 14:13:04		23.8		   
18620		2016-06-08 14:15:04		23.8		   
18621		2016-06-08 14:17:04		23.8		   
18622		2016-06-08 14:19:04		23.8		   
18623		2016-06-08 14:21:04		23.8		   
18624		2016-06-08 14:23:04		23.8		   
18625		2016-06-08 14:25:04		23.8		   
18626		2016-06-08 14:27:04		23.8		   
18627		2016-06-08 14:29:04		23.8		   
18628		2016-06-08 14:31:04		23.8		   
18629		2016-06-08 14:33:04		23.8		   
18630		2016-06-08 14:35:04		23.8		   
18631		2016-06-08 14:37:04		23.8		   
18632		2016-06-08 14:39:04		23.8		   
18633		2016-06-08 14:41:04		23.8		   
18634		2016-06-08 14:43:04		23.8		   
18635		2016-06-08 14:45:04		23.8		   
18636		2016-06-08 14:47:04		23.8		   
18637		2016-06-08 14:49:04		23.8		   
18638		2016-06-08 14:51:04		23.8		   
18639		2016-06-08 14:53:04		23.8		   
18640		2016-06-08 14:55:04		23.8		   
18641		2016-06-08 14:57:04		23.8		   
18642		2016-06-08 14:59:04		23.9		   
18643		2016-06-08 15:01:04		23.9		   
18644		2016-06-08 15:03:04		23.9		   
18645		2016-06-08 15:05:04		23.9		   
18646		2016-06-08 15:07:04		23.9		   
18647		2016-06-08 15:09:04		23.9		   
18648		2016-06-08 15:11:04		23.9		   
18649		2016-06-08 15:13:04		23.9		   
18650		2016-06-08 15:15:04		23.9		   
18651		2016-06-08 15:17:04		23.9		   
18652		2016-06-08 15:19:04		23.9		   
18653		2016-06-08 15:21:04		24.0		   
18654		2016-06-08 15:23:04		24.0		   
18655		2016-06-08 15:25:04		24.0		   
18656		2016-06-08 15:27:04		24.0		   
18657		2016-06-08 15:29:04		24.0		   
18658		2016-06-08 15:31:04		24.0		   
18659		2016-06-08 15:33:04		24.0		   
18660		2016-06-08 15:35:04		24.0		   
18661		2016-06-08 15:37:04		24.0		   
18662		2016-06-08 15:39:04		24.0		   
18663		2016-06-08 15:41:04		24.0		   
18664		2016-06-08 15:43:04		24.0		   
18665		2016-06-08 15:45:04		24.0		   
18666		2016-06-08 15:47:04		24.0		   
18667		2016-06-08 15:49:04		24.0		   
18668		2016-06-08 15:51:04		24.0		   
18669		2016-06-08 15:53:04		24.0		   
18670		2016-06-08 15:55:04		24.0		   
18671		2016-06-08 15:57:04		24.0		   
18672		2016-06-08 15:59:04		24.0		   
18673		2016-06-08 16:01:04		24.0		   
18674		2016-06-08 16:03:04		24.0		   
18675		2016-06-08 16:05:04		24.0		   
18676		2016-06-08 16:07:04		24.0		   
18677		2016-06-08 16:09:04		24.0		   
18678		2016-06-08 16:11:04		24.0		   
18679		2016-06-08 16:13:04		24.0		   
18680		2016-06-08 16:15:04		24.0		   
18681		2016-06-08 16:17:04		24.0		   
18682		2016-06-08 16:19:04		24.0		   
18683		2016-06-08 16:21:04		24.0		   
18684		2016-06-08 16:23:04		24.0		   
18685		2016-06-08 16:25:04		24.0		   
18686		2016-06-08 16:27:04		24.0		   
18687		2016-06-08 16:29:04		24.0		   
18688		2016-06-08 16:31:04		24.0		   
18689		2016-06-08 16:33:04		24.0		   
18690		2016-06-08 16:35:04		24.0		   
18691		2016-06-08 16:37:04		24.0		   
18692		2016-06-08 16:39:04		24.0		   
18693		2016-06-08 16:41:04		24.0		   
18694		2016-06-08 16:43:04		24.0		   
18695		2016-06-08 16:45:04		24.0		   
18696		2016-06-08 16:47:04		24.0		   
18697		2016-06-08 16:49:04		24.0		   
18698		2016-06-08 16:51:04		24.0		   
18699		2016-06-08 16:53:04		24.0		   
18700		2016-06-08 16:55:04		24.0		   
18701		2016-06-08 16:57:04		24.0		   
18702		2016-06-08 16:59:04		24.0		   
18703		2016-06-08 17:01:04		24.0		   
18704		2016-06-08 17:03:04		24.0		   
18705		2016-06-08 17:05:04		24.0		   
18706		2016-06-08 17:07:04		24.0		   
18707		2016-06-08 17:09:04		24.0		   
18708		2016-06-08 17:11:04		24.0		   
18709		2016-06-08 17:13:04		24.0		   
18710		2016-06-08 17:15:04		24.0		   
18711		2016-06-08 17:17:04		24.0		   
18712		2016-06-08 17:19:04		24.0		   
18713		2016-06-08 17:21:04		24.0		   
18714		2016-06-08 17:23:04		24.0		   
18715		2016-06-08 17:25:04		24.0		   
18716		2016-06-08 17:27:04		24.0		   
18717		2016-06-08 17:29:04		24.0		   
18718		2016-06-08 17:31:04		24.0		   
18719		2016-06-08 17:33:04		24.0		   
18720		2016-06-08 17:35:04		24.0		   
18721		2016-06-08 17:37:04		24.0		   
18722		2016-06-08 17:39:04		24.0		   
18723		2016-06-08 17:41:04		24.0		   
18724		2016-06-08 17:43:04		24.0		   
18725		2016-06-08 17:45:04		24.0		   
18726		2016-06-08 17:47:04		24.0		   
18727		2016-06-08 17:49:04		24.0		   
18728		2016-06-08 17:51:04		24.0		   
18729		2016-06-08 17:53:04		24.0		   
18730		2016-06-08 17:55:04		24.0		   
18731		2016-06-08 17:57:04		24.0		   
18732		2016-06-08 17:59:04		23.9		   
18733		2016-06-08 18:01:04		23.9		   
18734		2016-06-08 18:03:04		23.9		   
18735		2016-06-08 18:05:04		23.9		   
18736		2016-06-08 18:07:04		23.9		   
18737		2016-06-08 18:09:04		23.9		   
18738		2016-06-08 18:11:04		23.9		   
18739		2016-06-08 18:13:04		23.9		   
18740		2016-06-08 18:15:04		23.9		   
18741		2016-06-08 18:17:04		23.9		   
18742		2016-06-08 18:19:04		23.9		   
18743		2016-06-08 18:21:04		23.9		   
18744		2016-06-08 18:23:04		23.9		   
18745		2016-06-08 18:25:04		23.9		   
18746		2016-06-08 18:27:04		23.9		   
18747		2016-06-08 18:29:04		23.9		   
18748		2016-06-08 18:31:04		23.9		   
18749		2016-06-08 18:33:04		23.9		   
18750		2016-06-08 18:35:04		23.9		   
18751		2016-06-08 18:37:04		23.9		   
18752		2016-06-08 18:39:04		23.9		   
18753		2016-06-08 18:41:04		23.9		   
18754		2016-06-08 18:43:04		23.9		   
18755		2016-06-08 18:45:04		23.9		   
18756		2016-06-08 18:47:04		23.9		   
18757		2016-06-08 18:49:04		24.0		   
18758		2016-06-08 18:51:04		24.0		   
18759		2016-06-08 18:53:04		24.0		   
18760		2016-06-08 18:55:04		24.1		   
18761		2016-06-08 18:57:04		24.1		   
18762		2016-06-08 18:59:04		24.1		   
18763		2016-06-08 19:01:04		24.1		   
18764		2016-06-08 19:03:04		24.1		   
18765		2016-06-08 19:05:04		24.1		   
18766		2016-06-08 19:07:04		24.1		   
18767		2016-06-08 19:09:04		24.1		   
18768		2016-06-08 19:11:04		24.1		   
18769		2016-06-08 19:13:04		24.0		   
18770		2016-06-08 19:15:04		24.0		   
18771		2016-06-08 19:17:04		24.0		   
18772		2016-06-08 19:19:04		24.0		   
18773		2016-06-08 19:21:04		24.0		   
18774		2016-06-08 19:23:04		24.0		   
18775		2016-06-08 19:25:04		24.0		   
18776		2016-06-08 19:27:04		24.0		   
18777		2016-06-08 19:29:04		24.0		   
18778		2016-06-08 19:31:04		24.0		   
18779		2016-06-08 19:33:04		24.1		   
18780		2016-06-08 19:35:04		24.1		   
18781		2016-06-08 19:37:04		24.1		   
18782		2016-06-08 19:39:04		24.2		   
18783		2016-06-08 19:41:04		24.2		   
18784		2016-06-08 19:43:04		24.2		   
18785		2016-06-08 19:45:04		24.2		   
18786		2016-06-08 19:47:04		24.2		   
18787		2016-06-08 19:49:04		24.3		   
18788		2016-06-08 19:51:04		24.4		   
