Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
10721		2016-07-13 21:38:48		22.9		   
10722		2016-07-13 21:40:48		22.9		   
10723		2016-07-13 21:42:48		22.9		   
10724		2016-07-13 21:44:48		22.9		   
10725		2016-07-13 21:46:48		22.9		   
10726		2016-07-13 21:48:48		22.9		   
10727		2016-07-13 21:50:48		22.9		   
10728		2016-07-13 21:52:48		22.9		   
10729		2016-07-13 21:54:48		22.9		   
10730		2016-07-13 21:56:48		22.9		   
10731		2016-07-13 21:58:48		22.8		   
10732		2016-07-13 22:00:48		22.8		   
10733		2016-07-13 22:02:48		22.8		   
10734		2016-07-13 22:04:48		22.8		   
10735		2016-07-13 22:06:48		22.8		   
10736		2016-07-13 22:08:48		22.8		   
10737		2016-07-13 22:10:48		22.8		   
10738		2016-07-13 22:12:48		22.7		   
10739		2016-07-13 22:14:48		22.7		   
10740		2016-07-13 22:16:48		22.7		   
10741		2016-07-13 22:18:48		22.7		   
10742		2016-07-13 22:20:48		22.7		   
10743		2016-07-13 22:22:48		22.7		   
10744		2016-07-13 22:24:48		22.7		   
10745		2016-07-13 22:26:48		22.7		   
10746		2016-07-13 22:28:48		22.6		   
10747		2016-07-13 22:30:48		22.6		   
10748		2016-07-13 22:32:48		22.6		   
10749		2016-07-13 22:34:48		22.6		   
10750		2016-07-13 22:36:48		22.6		   
10751		2016-07-13 22:38:48		22.6		   
10752		2016-07-13 22:40:48		22.6		   
10753		2016-07-13 22:42:48		22.6		   
10754		2016-07-13 22:44:48		22.6		   
10755		2016-07-13 22:46:48		22.5		   
10756		2016-07-13 22:48:48		22.5		   
10757		2016-07-13 22:50:48		22.5		   
10758		2016-07-13 22:52:48		22.5		   
10759		2016-07-13 22:54:48		22.5		   
10760		2016-07-13 22:56:48		22.5		   
10761		2016-07-13 22:58:48		22.5		   
10762		2016-07-13 23:00:48		22.5		   
10763		2016-07-13 23:02:48		22.5		   
10764		2016-07-13 23:04:48		22.5		   
10765		2016-07-13 23:06:48		22.5		   
10766		2016-07-13 23:08:48		22.4		   
10767		2016-07-13 23:10:48		22.4		   
10768		2016-07-13 23:12:48		22.4		   
10769		2016-07-13 23:14:48		22.4		   
10770		2016-07-13 23:16:48		22.4		   
10771		2016-07-13 23:18:48		22.4		   
10772		2016-07-13 23:20:48		22.4		   
10773		2016-07-13 23:22:48		22.4		   
10774		2016-07-13 23:24:48		22.4		   
10775		2016-07-13 23:26:48		22.4		   
10776		2016-07-13 23:28:48		22.4		   
10777		2016-07-13 23:30:48		22.4		   
10778		2016-07-13 23:32:48		22.4		   
10779		2016-07-13 23:34:48		22.4		   
10780		2016-07-13 23:36:48		22.4		   
10781		2016-07-13 23:38:48		22.4		   
10782		2016-07-13 23:40:48		22.4		   
10783		2016-07-13 23:42:48		22.4		   
10784		2016-07-13 23:44:48		22.4		   
10785		2016-07-13 23:46:48		22.4		   
10786		2016-07-13 23:48:48		22.5		   
10787		2016-07-13 23:50:48		22.5		   
10788		2016-07-13 23:52:48		22.5		   
10789		2016-07-13 23:54:48		22.5		   
10790		2016-07-13 23:56:48		22.5		   
10791		2016-07-13 23:58:48		22.5		   
10792		2016-07-14 00:00:48		22.5		   
10793		2016-07-14 00:02:48		22.5		   
10794		2016-07-14 00:04:48		22.5		   
10795		2016-07-14 00:06:48		22.5		   
10796		2016-07-14 00:08:48		22.5		   
10797		2016-07-14 00:10:48		22.5		   
10798		2016-07-14 00:12:48		22.6		   
10799		2016-07-14 00:14:48		22.6		   
10800		2016-07-14 00:16:48		22.6		   
10801		2016-07-14 00:18:48		22.6		   
10802		2016-07-14 00:20:48		22.6		   
10803		2016-07-14 00:22:48		22.6		   
10804		2016-07-14 00:24:48		22.6		   
10805		2016-07-14 00:26:48		22.6		   
10806		2016-07-14 00:28:48		22.6		   
10807		2016-07-14 00:30:48		22.7		   
10808		2016-07-14 00:32:48		22.7		   
10809		2016-07-14 00:34:48		22.7		   
10810		2016-07-14 00:36:48		22.7		   
10811		2016-07-14 00:38:48		22.7		   
10812		2016-07-14 00:40:48		22.7		   
10813		2016-07-14 00:42:48		22.7		   
10814		2016-07-14 00:44:48		22.7		   
10815		2016-07-14 00:46:48		22.7		   
10816		2016-07-14 00:48:48		22.7		   
10817		2016-07-14 00:50:48		22.7		   
10818		2016-07-14 00:52:48		22.7		   
10819		2016-07-14 00:54:48		22.7		   
10820		2016-07-14 00:56:48		22.8		   
10821		2016-07-14 00:58:48		22.8		   
10822		2016-07-14 01:00:48		22.8		   
10823		2016-07-14 01:02:48		22.8		   
10824		2016-07-14 01:04:48		22.8		   
10825		2016-07-14 01:06:48		22.8		   
10826		2016-07-14 01:08:48		22.8		   
10827		2016-07-14 01:10:48		22.8		   
10828		2016-07-14 01:12:48		22.8		   
10829		2016-07-14 01:14:48		22.8		   
10830		2016-07-14 01:16:48		22.8		   
10831		2016-07-14 01:18:48		22.7		   
10832		2016-07-14 01:20:48		22.7		   
10833		2016-07-14 01:22:48		22.7		   
10834		2016-07-14 01:24:48		22.7		   
10835		2016-07-14 01:26:48		22.7		   
10836		2016-07-14 01:28:48		22.7		   
10837		2016-07-14 01:30:48		22.7		   
10838		2016-07-14 01:32:48		22.7		   
10839		2016-07-14 01:34:48		22.7		   
10840		2016-07-14 01:36:48		22.7		   
10841		2016-07-14 01:38:48		22.7		   
10842		2016-07-14 01:40:48		22.7		   
10843		2016-07-14 01:42:48		22.7		   
10844		2016-07-14 01:44:48		22.7		   
10845		2016-07-14 01:46:48		22.7		   
10846		2016-07-14 01:48:48		22.7		   
10847		2016-07-14 01:50:48		22.7		   
10848		2016-07-14 01:52:48		22.6		   
10849		2016-07-14 01:54:48		22.6		   
10850		2016-07-14 01:56:48		22.6		   
10851		2016-07-14 01:58:48		22.6		   
10852		2016-07-14 02:00:48		22.6		   
10853		2016-07-14 02:02:48		22.6		   
10854		2016-07-14 02:04:48		22.6		   
10855		2016-07-14 02:06:48		22.6		   
10856		2016-07-14 02:08:48		22.6		   
10857		2016-07-14 02:10:48		22.6		   
10858		2016-07-14 02:12:48		22.6		   
10859		2016-07-14 02:14:48		22.6		   
10860		2016-07-14 02:16:48		22.6		   
10861		2016-07-14 02:18:48		22.6		   
10862		2016-07-14 02:20:48		22.6		   
10863		2016-07-14 02:22:48		22.6		   
10864		2016-07-14 02:24:48		22.6		   
10865		2016-07-14 02:26:48		22.6		   
10866		2016-07-14 02:28:48		22.6		   
10867		2016-07-14 02:30:48		22.6		   
10868		2016-07-14 02:32:48		22.6		   
10869		2016-07-14 02:34:48		22.6		   
10870		2016-07-14 02:36:48		22.6		   
10871		2016-07-14 02:38:48		22.6		   
10872		2016-07-14 02:40:48		22.6		   
10873		2016-07-14 02:42:48		22.6		   
10874		2016-07-14 02:44:48		22.6		   
10875		2016-07-14 02:46:48		22.6		   
10876		2016-07-14 02:48:48		22.6		   
10877		2016-07-14 02:50:48		22.6		   
10878		2016-07-14 02:52:48		22.6		   
10879		2016-07-14 02:54:48		22.6		   
10880		2016-07-14 02:56:48		22.6		   
10881		2016-07-14 02:58:48		22.6		   
10882		2016-07-14 03:00:48		22.6		   
10883		2016-07-14 03:02:48		22.5		   
10884		2016-07-14 03:04:48		22.6		   
10885		2016-07-14 03:06:48		22.5		   
10886		2016-07-14 03:08:48		22.5		   
10887		2016-07-14 03:10:48		22.5		   
10888		2016-07-14 03:12:48		22.5		   
10889		2016-07-14 03:14:48		22.5		   
10890		2016-07-14 03:16:48		22.5		   
10891		2016-07-14 03:18:48		22.5		   
10892		2016-07-14 03:20:48		22.5		   
10893		2016-07-14 03:22:48		22.5		   
10894		2016-07-14 03:24:48		22.5		   
10895		2016-07-14 03:26:48		22.5		   
10896		2016-07-14 03:28:48		22.5		   
10897		2016-07-14 03:30:48		22.5		   
10898		2016-07-14 03:32:48		22.5		   
10899		2016-07-14 03:34:48		22.5		   
10900		2016-07-14 03:36:48		22.5		   
10901		2016-07-14 03:38:48		22.5		   
10902		2016-07-14 03:40:48		22.5		   
10903		2016-07-14 03:42:48		22.5		   
10904		2016-07-14 03:44:48		22.5		   
10905		2016-07-14 03:46:48		22.5		   
10906		2016-07-14 03:48:48		22.5		   
10907		2016-07-14 03:50:48		22.5		   
10908		2016-07-14 03:52:48		22.5		   
10909		2016-07-14 03:54:48		22.5		   
10910		2016-07-14 03:56:48		22.5		   
10911		2016-07-14 03:58:48		22.5		   
10912		2016-07-14 04:00:48		22.5		   
10913		2016-07-14 04:02:48		22.5		   
10914		2016-07-14 04:04:48		22.5		   
10915		2016-07-14 04:06:48		22.5		   
10916		2016-07-14 04:08:48		22.5		   
10917		2016-07-14 04:10:48		22.5		   
10918		2016-07-14 04:12:48		22.5		   
10919		2016-07-14 04:14:48		22.5		   
10920		2016-07-14 04:16:48		22.5		   
10921		2016-07-14 04:18:48		22.5		   
10922		2016-07-14 04:20:48		22.5		   
10923		2016-07-14 04:22:48		22.5		   
10924		2016-07-14 04:24:48		22.5		   
10925		2016-07-14 04:26:48		22.5		   
10926		2016-07-14 04:28:48		22.5		   
10927		2016-07-14 04:30:48		22.5		   
10928		2016-07-14 04:32:48		22.4		   
10929		2016-07-14 04:34:48		22.4		   
10930		2016-07-14 04:36:48		22.4		   
10931		2016-07-14 04:38:48		22.4		   
10932		2016-07-14 04:40:48		22.4		   
10933		2016-07-14 04:42:48		22.4		   
10934		2016-07-14 04:44:48		22.4		   
10935		2016-07-14 04:46:48		22.4		   
10936		2016-07-14 04:48:48		22.4		   
10937		2016-07-14 04:50:48		22.4		   
10938		2016-07-14 04:52:48		22.4		   
10939		2016-07-14 04:54:48		22.4		   
10940		2016-07-14 04:56:48		22.4		   
10941		2016-07-14 04:58:48		22.4		   
10942		2016-07-14 05:00:48		22.4		   
10943		2016-07-14 05:02:48		22.4		   
10944		2016-07-14 05:04:48		22.4		   
10945		2016-07-14 05:06:48		22.4		   
10946		2016-07-14 05:08:48		22.4		   
10947		2016-07-14 05:10:48		22.4		   
10948		2016-07-14 05:12:48		22.4		   
10949		2016-07-14 05:14:48		22.4		   
10950		2016-07-14 05:16:48		22.4		   
10951		2016-07-14 05:18:48		22.4		   
10952		2016-07-14 05:20:48		22.4		   
10953		2016-07-14 05:22:48		22.4		   
10954		2016-07-14 05:24:48		22.4		   
10955		2016-07-14 05:26:48		22.4		   
10956		2016-07-14 05:28:48		22.4		   
10957		2016-07-14 05:30:48		22.4		   
10958		2016-07-14 05:32:48		22.4		   
10959		2016-07-14 05:34:48		22.4		   
10960		2016-07-14 05:36:48		22.4		   
10961		2016-07-14 05:38:48		22.3		   
10962		2016-07-14 05:40:48		22.3		   
10963		2016-07-14 05:42:48		22.3		   
10964		2016-07-14 05:44:48		22.3		   
10965		2016-07-14 05:46:48		22.3		   
10966		2016-07-14 05:48:48		22.3		   
10967		2016-07-14 05:50:48		22.3		   
10968		2016-07-14 05:52:48		22.3		   
10969		2016-07-14 05:54:48		22.3		   
10970		2016-07-14 05:56:48		22.3		   
10971		2016-07-14 05:58:48		22.3		   
10972		2016-07-14 06:00:48		22.3		   
10973		2016-07-14 06:02:48		22.3		   
10974		2016-07-14 06:04:48		22.3		   
10975		2016-07-14 06:06:48		22.3		   
10976		2016-07-14 06:08:48		22.3		   
10977		2016-07-14 06:10:48		22.3		   
10978		2016-07-14 06:12:48		22.3		   
10979		2016-07-14 06:14:48		22.3		   
10980		2016-07-14 06:16:48		22.3		   
10981		2016-07-14 06:18:48		22.3		   
10982		2016-07-14 06:20:48		22.3		   
10983		2016-07-14 06:22:48		22.3		   
10984		2016-07-14 06:24:48		22.3		   
10985		2016-07-14 06:26:48		22.3		   
10986		2016-07-14 06:28:48		22.3		   
10987		2016-07-14 06:30:48		22.3		   
10988		2016-07-14 06:32:48		22.3		   
10989		2016-07-14 06:34:48		22.3		   
10990		2016-07-14 06:36:48		22.3		   
10991		2016-07-14 06:38:48		22.3		   
10992		2016-07-14 06:40:48		22.2		   
10993		2016-07-14 06:42:48		22.2		   
10994		2016-07-14 06:44:48		22.2		   
10995		2016-07-14 06:46:48		22.2		   
10996		2016-07-14 06:48:48		22.2		   
10997		2016-07-14 06:50:48		22.2		   
10998		2016-07-14 06:52:48		22.2		   
10999		2016-07-14 06:54:48		22.2		   
11000		2016-07-14 06:56:48		22.2		   
11001		2016-07-14 06:58:48		22.2		   
11002		2016-07-14 07:00:48		22.2		   
11003		2016-07-14 07:02:48		22.2		   
11004		2016-07-14 07:04:48		22.2		   
11005		2016-07-14 07:06:48		22.2		   
11006		2016-07-14 07:08:48		22.2		   
11007		2016-07-14 07:10:48		22.2		   
11008		2016-07-14 07:12:48		22.2		   
11009		2016-07-14 07:14:48		22.2		   
11010		2016-07-14 07:16:48		22.2		   
11011		2016-07-14 07:18:48		22.2		   
11012		2016-07-14 07:20:48		22.2		   
11013		2016-07-14 07:22:48		22.2		   
11014		2016-07-14 07:24:48		22.2		   
11015		2016-07-14 07:26:48		22.2		   
11016		2016-07-14 07:28:48		22.2		   
11017		2016-07-14 07:30:48		22.2		   
11018		2016-07-14 07:32:48		22.2		   
11019		2016-07-14 07:34:48		22.2		   
11020		2016-07-14 07:36:48		22.2		   
11021		2016-07-14 07:38:48		22.2		   
11022		2016-07-14 07:40:48		22.2		   
11023		2016-07-14 07:42:48		22.2		   
11024		2016-07-14 07:44:48		22.2		   
11025		2016-07-14 07:46:48		22.2		   
11026		2016-07-14 07:48:48		22.2		   
11027		2016-07-14 07:50:48		22.2		   
11028		2016-07-14 07:52:48		22.2		   
11029		2016-07-14 07:54:48		22.2		   
11030		2016-07-14 07:56:48		22.2		   
11031		2016-07-14 07:58:48		22.2		   
11032		2016-07-14 08:00:48		22.2		   
11033		2016-07-14 08:02:48		22.2		   
11034		2016-07-14 08:04:48		22.2		   
11035		2016-07-14 08:06:48		22.2		   
11036		2016-07-14 08:08:48		22.2		   
11037		2016-07-14 08:10:48		22.3		   
11038		2016-07-14 08:12:48		22.3		   
11039		2016-07-14 08:14:48		22.3		   
11040		2016-07-14 08:16:48		22.3		   
11041		2016-07-14 08:18:48		22.3		   
11042		2016-07-14 08:20:48		22.3		   
11043		2016-07-14 08:22:48		22.3		   
11044		2016-07-14 08:24:48		22.3		   
11045		2016-07-14 08:26:48		22.3		   
11046		2016-07-14 08:28:48		22.3		   
11047		2016-07-14 08:30:48		22.3		   
11048		2016-07-14 08:32:48		22.3		   
11049		2016-07-14 08:34:48		22.3		   
11050		2016-07-14 08:36:48		22.3		   
11051		2016-07-14 08:38:48		22.3		   
11052		2016-07-14 08:40:48		22.3		   
11053		2016-07-14 08:42:48		22.3		   
11054		2016-07-14 08:44:48		22.3		   
11055		2016-07-14 08:46:48		22.3		   
11056		2016-07-14 08:48:48		22.3		   
11057		2016-07-14 08:50:48		22.3		   
11058		2016-07-14 08:52:48		22.3		   
11059		2016-07-14 08:54:48		22.4		   
11060		2016-07-14 08:56:48		22.4		   
11061		2016-07-14 08:58:48		22.4		   
11062		2016-07-14 09:00:48		22.4		   
11063		2016-07-14 09:02:48		22.4		   
11064		2016-07-14 09:04:48		22.4		   
11065		2016-07-14 09:06:48		22.4		   
11066		2016-07-14 09:08:48		22.4		   
11067		2016-07-14 09:10:48		22.4		   
11068		2016-07-14 09:12:48		22.4		   
11069		2016-07-14 09:14:48		22.4		   
11070		2016-07-14 09:16:48		22.4		   
11071		2016-07-14 09:18:48		22.4		   
11072		2016-07-14 09:20:48		22.4		   
11073		2016-07-14 09:22:48		22.4		   
11074		2016-07-14 09:24:48		22.4		   
11075		2016-07-14 09:26:48		22.4		   
11076		2016-07-14 09:28:48		22.4		   
11077		2016-07-14 09:30:48		22.4		   
11078		2016-07-14 09:32:48		22.4		   
11079		2016-07-14 09:34:48		22.4		   
11080		2016-07-14 09:36:48		22.4		   
11081		2016-07-14 09:38:48		22.4		   
11082		2016-07-14 09:40:48		22.4		   
11083		2016-07-14 09:42:48		22.4		   
11084		2016-07-14 09:44:48		22.5		   
11085		2016-07-14 09:46:48		22.5		   
11086		2016-07-14 09:48:48		22.5		   
11087		2016-07-14 09:50:48		22.5		   
11088		2016-07-14 09:52:48		22.5		   
11089		2016-07-14 09:54:48		22.5		   
11090		2016-07-14 09:56:48		22.5		   
11091		2016-07-14 09:58:48		22.5		   
11092		2016-07-14 10:00:48		22.5		   
11093		2016-07-14 10:02:48		22.5		   
11094		2016-07-14 10:04:48		22.5		   
11095		2016-07-14 10:06:48		22.5		   
11096		2016-07-14 10:08:48		22.5		   
11097		2016-07-14 10:10:48		22.5		   
11098		2016-07-14 10:12:48		22.5		   
11099		2016-07-14 10:14:48		22.5		   
11100		2016-07-14 10:16:48		22.5		   
11101		2016-07-14 10:18:48		22.5		   
11102		2016-07-14 10:20:48		22.5		   
11103		2016-07-14 10:22:48		22.5		   
11104		2016-07-14 10:24:48		22.5		   
11105		2016-07-14 10:26:48		22.5		   
11106		2016-07-14 10:28:48		22.5		   
11107		2016-07-14 10:30:48		22.5		   
11108		2016-07-14 10:32:48		22.5		   
11109		2016-07-14 10:34:48		22.5		   
11110		2016-07-14 10:36:48		22.5		   
11111		2016-07-14 10:38:48		22.5		   
11112		2016-07-14 10:40:48		22.5		   
11113		2016-07-14 10:42:48		22.5		   
11114		2016-07-14 10:44:48		22.5		   
11115		2016-07-14 10:46:48		22.5		   
11116		2016-07-14 10:48:48		22.5		   
11117		2016-07-14 10:50:48		22.5		   
11118		2016-07-14 10:52:48		22.5		   
11119		2016-07-14 10:54:48		22.5		   
11120		2016-07-14 10:56:48		22.5		   
11121		2016-07-14 10:58:48		22.6		   
11122		2016-07-14 11:00:48		22.6		   
11123		2016-07-14 11:02:48		22.6		   
11124		2016-07-14 11:04:48		22.6		   
11125		2016-07-14 11:06:48		22.6		   
11126		2016-07-14 11:08:48		22.6		   
11127		2016-07-14 11:10:48		22.7		   
11128		2016-07-14 11:12:48		22.7		   
11129		2016-07-14 11:14:48		22.7		   
11130		2016-07-14 11:16:48		22.7		   
11131		2016-07-14 11:18:48		22.7		   
11132		2016-07-14 11:20:48		22.7		   
11133		2016-07-14 11:22:48		22.7		   
11134		2016-07-14 11:24:48		22.7		   
11135		2016-07-14 11:26:48		22.7		   
11136		2016-07-14 11:28:48		22.7		   
11137		2016-07-14 11:30:48		22.7		   
11138		2016-07-14 11:32:48		22.7		   
11139		2016-07-14 11:34:48		22.7		   
11140		2016-07-14 11:36:48		22.7		   
11141		2016-07-14 11:38:48		22.7		   
11142		2016-07-14 11:40:48		22.7		   
11143		2016-07-14 11:42:48		22.7		   
11144		2016-07-14 11:44:48		22.7		   
11145		2016-07-14 11:46:48		22.7		   
11146		2016-07-14 11:48:48		22.7		   
11147		2016-07-14 11:50:48		22.7		   
11148		2016-07-14 11:52:48		22.7		   
11149		2016-07-14 11:54:48		22.8		   
11150		2016-07-14 11:56:48		22.8		   
11151		2016-07-14 11:58:48		22.8		   
11152		2016-07-14 12:00:48		22.8		   
11153		2016-07-14 12:02:48		22.8		   
11154		2016-07-14 12:04:48		22.8		   
11155		2016-07-14 12:06:48		22.8		   
11156		2016-07-14 12:08:48		22.8		   
11157		2016-07-14 12:10:48		22.8		   
11158		2016-07-14 12:12:48		22.8		   
11159		2016-07-14 12:14:48		22.8		   
11160		2016-07-14 12:16:48		22.9		   
11161		2016-07-14 12:18:48		22.9		   
11162		2016-07-14 12:20:48		22.9		   
11163		2016-07-14 12:22:48		22.9		   
11164		2016-07-14 12:24:48		22.9		   
11165		2016-07-14 12:26:48		22.9		   
11166		2016-07-14 12:28:48		22.9		   
11167		2016-07-14 12:30:48		22.9		   
11168		2016-07-14 12:32:48		22.9		   
11169		2016-07-14 12:34:48		22.9		   
11170		2016-07-14 12:36:48		22.9		   
11171		2016-07-14 12:38:48		22.9		   
11172		2016-07-14 12:40:48		22.9		   
11173		2016-07-14 12:42:48		22.9		   
11174		2016-07-14 12:44:48		22.9		   
11175		2016-07-14 12:46:48		22.9		   
11176		2016-07-14 12:48:48		22.9		   
11177		2016-07-14 12:50:48		22.9		   
11178		2016-07-14 12:52:48		22.9		   
11179		2016-07-14 12:54:48		22.9		   
11180		2016-07-14 12:56:48		22.9		   
11181		2016-07-14 12:58:48		22.9		   
11182		2016-07-14 13:00:48		22.9		   
11183		2016-07-14 13:02:48		22.9		   
11184		2016-07-14 13:04:48		22.9		   
11185		2016-07-14 13:06:48		23.0		   
11186		2016-07-14 13:08:48		23.0		   
11187		2016-07-14 13:10:48		23.0		   
11188		2016-07-14 13:12:48		23.0		   
11189		2016-07-14 13:14:48		23.0		   
11190		2016-07-14 13:16:48		23.0		   
11191		2016-07-14 13:18:48		23.0		   
11192		2016-07-14 13:20:48		23.0		   
11193		2016-07-14 13:22:48		23.0		   
11194		2016-07-14 13:24:48		23.0		   
11195		2016-07-14 13:26:48		23.0		   
11196		2016-07-14 13:28:48		23.0		   
11197		2016-07-14 13:30:48		23.0		   
11198		2016-07-14 13:32:48		23.0		   
11199		2016-07-14 13:34:48		23.0		   
11200		2016-07-14 13:36:48		23.0		   
11201		2016-07-14 13:38:48		23.0		   
11202		2016-07-14 13:40:48		23.0		   
11203		2016-07-14 13:42:48		23.1		   
11204		2016-07-14 13:44:48		23.1		   
11205		2016-07-14 13:46:48		23.1		   
11206		2016-07-14 13:48:48		23.1		   
11207		2016-07-14 13:50:48		23.1		   
11208		2016-07-14 13:52:48		23.1		   
11209		2016-07-14 13:54:48		23.1		   
11210		2016-07-14 13:56:48		23.1		   
11211		2016-07-14 13:58:48		23.1		   
11212		2016-07-14 14:00:48		23.1		   
11213		2016-07-14 14:02:48		23.1		   
11214		2016-07-14 14:04:48		23.1		   
11215		2016-07-14 14:06:48		23.1		   
11216		2016-07-14 14:08:48		23.1		   
11217		2016-07-14 14:10:48		23.1		   
11218		2016-07-14 14:12:48		23.1		   
11219		2016-07-14 14:14:48		23.1		   
11220		2016-07-14 14:16:48		23.1		   
11221		2016-07-14 14:18:48		23.1		   
11222		2016-07-14 14:20:48		23.1		   
11223		2016-07-14 14:22:48		23.1		   
11224		2016-07-14 14:24:48		23.1		   
11225		2016-07-14 14:26:48		23.0		   
11226		2016-07-14 14:28:48		23.0		   
11227		2016-07-14 14:30:48		23.0		   
11228		2016-07-14 14:32:48		23.0		   
11229		2016-07-14 14:34:48		23.0		   
11230		2016-07-14 14:36:48		23.0		   
11231		2016-07-14 14:38:48		23.0		   
11232		2016-07-14 14:40:48		23.0		   
11233		2016-07-14 14:42:48		23.0		   
11234		2016-07-14 14:44:48		23.0		   
11235		2016-07-14 14:46:48		23.0		   
11236		2016-07-14 14:48:48		23.0		   
11237		2016-07-14 14:50:48		23.0		   
11238		2016-07-14 14:52:48		23.0		   
11239		2016-07-14 14:54:48		23.0		   
11240		2016-07-14 14:56:48		23.0		   
11241		2016-07-14 14:58:48		23.0		   
11242		2016-07-14 15:00:48		23.1		   
11243		2016-07-14 15:02:48		23.1		   
11244		2016-07-14 15:04:48		23.1		   
11245		2016-07-14 15:06:48		23.1		   
11246		2016-07-14 15:08:48		23.1		   
11247		2016-07-14 15:10:48		23.2		   
11248		2016-07-14 15:12:48		23.2		   
11249		2016-07-14 15:14:48		23.2		   
11250		2016-07-14 15:16:48		23.2		   
11251		2016-07-14 15:18:48		23.2		   
11252		2016-07-14 15:20:48		23.2		   
11253		2016-07-14 15:22:48		23.2		   
11254		2016-07-14 15:24:48		23.2		   
11255		2016-07-14 15:26:48		23.2		   
11256		2016-07-14 15:28:48		23.3		   
11257		2016-07-14 15:30:48		23.3		   
11258		2016-07-14 15:32:48		23.3		   
11259		2016-07-14 15:34:48		23.3		   
11260		2016-07-14 15:36:48		23.3		   
11261		2016-07-14 15:38:48		23.3		   
11262		2016-07-14 15:40:48		23.3		   
11263		2016-07-14 15:42:48		23.3		   
11264		2016-07-14 15:44:48		23.3		   
11265		2016-07-14 15:46:48		23.3		   
11266		2016-07-14 15:48:48		23.3		   
11267		2016-07-14 15:50:48		23.4		   
11268		2016-07-14 15:52:48		23.4		   
11269		2016-07-14 15:54:48		23.4		   
11270		2016-07-14 15:56:48		23.4		   
11271		2016-07-14 15:58:48		23.4		   
11272		2016-07-14 16:00:48		23.4		   
11273		2016-07-14 16:02:48		23.4		   
11274		2016-07-14 16:04:48		23.4		   
11275		2016-07-14 16:06:48		23.5		   
11276		2016-07-14 16:08:48		23.5		   
11277		2016-07-14 16:10:48		23.5		   
11278		2016-07-14 16:12:48		23.5		   
11279		2016-07-14 16:14:48		23.5		   
11280		2016-07-14 16:16:48		23.5		   
11281		2016-07-14 16:18:48		23.5		   
11282		2016-07-14 16:20:48		23.5		   
11283		2016-07-14 16:22:48		23.5		   
11284		2016-07-14 16:24:48		23.5		   
11285		2016-07-14 16:26:48		23.5		   
11286		2016-07-14 16:28:48		23.5		   
11287		2016-07-14 16:30:48		23.5		   
11288		2016-07-14 16:32:48		23.5		   
11289		2016-07-14 16:34:48		23.5		   
11290		2016-07-14 16:36:48		23.5		   
11291		2016-07-14 16:38:48		23.5		   
11292		2016-07-14 16:40:48		23.6		   
11293		2016-07-14 16:42:48		23.6		   
11294		2016-07-14 16:44:48		23.5		   
11295		2016-07-14 16:46:48		23.5		   
11296		2016-07-14 16:48:48		23.5		   
11297		2016-07-14 16:50:48		23.5		   
11298		2016-07-14 16:52:48		23.5		   
11299		2016-07-14 16:54:48		23.5		   
11300		2016-07-14 16:56:48		23.5		   
11301		2016-07-14 16:58:48		23.5		   
11302		2016-07-14 17:00:48		23.5		   
11303		2016-07-14 17:02:48		23.5		   
11304		2016-07-14 17:04:48		23.5		   
11305		2016-07-14 17:06:48		23.5		   
11306		2016-07-14 17:08:48		23.5		   
11307		2016-07-14 17:10:48		23.5		   
11308		2016-07-14 17:12:48		23.5		   
11309		2016-07-14 17:14:48		23.6		   
11310		2016-07-14 17:16:48		23.6		   
11311		2016-07-14 17:18:48		23.5		   
11312		2016-07-14 17:20:48		23.5		   
11313		2016-07-14 17:22:48		23.6		   
11314		2016-07-14 17:24:48		23.6		   
11315		2016-07-14 17:26:48		23.6		   
11316		2016-07-14 17:28:48		23.6		   
11317		2016-07-14 17:30:48		23.6		   
11318		2016-07-14 17:32:48		23.6		   
11319		2016-07-14 17:34:48		23.6		   
11320		2016-07-14 17:36:48		23.6		   
11321		2016-07-14 17:38:48		23.6		   
11322		2016-07-14 17:40:48		23.6		   
11323		2016-07-14 17:42:48		23.6		   
11324		2016-07-14 17:44:48		23.6		   
11325		2016-07-14 17:46:48		23.6		   
11326		2016-07-14 17:48:48		23.6		   
11327		2016-07-14 17:50:48		23.6		   
11328		2016-07-14 17:52:48		23.6		   
11329		2016-07-14 17:54:48		23.6		   
11330		2016-07-14 17:56:48		23.6		   
11331		2016-07-14 17:58:48		23.6		   
11332		2016-07-14 18:00:48		23.6		   
11333		2016-07-14 18:02:48		23.6		   
11334		2016-07-14 18:04:48		23.6		   
11335		2016-07-14 18:06:48		23.6		   
11336		2016-07-14 18:08:48		23.6		   
11337		2016-07-14 18:10:48		23.6		   
11338		2016-07-14 18:12:48		23.6		   
11339		2016-07-14 18:14:48		23.6		   
11340		2016-07-14 18:16:48		23.6		   
